,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
58,1992-03-25,927.773217442288,933.1233175169976,927.773217442288,930.8694736572019,192650000,7420.455476668873,7459.135439195889,7401.6054493788315,7424.09831086298,18960000,619.47998046875,620.0399780273438,616.5399780273438,616.6500244140625,191950000,139.4,3.95,7.4,6470.763,3393.0,420000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.81,3.58,62.9199,80.6613,374981.84872245643,9.8,8.98,1099.0,12196.83050923561
59,1992-03-26,928.5472641266896,932.14438225237,926.0202354932588,927.773217442288,176720000,7439.351636891186,7456.06231892442,7402.106241812291,7420.455476668873,18120000,615.4000244140625,621.72998046875,614.9500122070312,619.7999877929688,175500000,139.4,4.07,7.4,6470.763,3393.0,420000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.88,3.5,62.9199,80.6613,374981.84872245643,9.8,8.98,1099.0,12196.83050923561
60,1992-03-27,918.6211801389795,928.5472641266896,917.1868906000885,928.5472641266896,166140000,7356.709769001236,7440.285411905848,7345.600069600595,7439.351636891186,15140000,604.6699829101562,614.6300048828125,602.530029296875,612.780029296875,203960000,139.4,3.85,7.4,6470.763,3393.0,420000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.86,3.69,62.9199,80.6613,374981.84872245643,9.8,8.98,1099.0,12196.83050923561
61,1992-03-30,917.4828639306289,920.4424582814175,917.4145677372202,918.6211801389795,133990000,7365.361083348394,7396.505259179698,7352.22486983855,7356.709769001236,12640000,602.0700073242188,606.5599975585938,601.5800170898438,605.030029296875,154210000,139.4,3.94,7.4,6470.763,3393.0,412000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.93,3.6,62.9199,80.6613,374981.84872245643,9.8,8.96,1099.0,12196.83050923561
62,1992-03-31,919.0537458563374,922.5142021178926,915.7070934246941,917.4828639306289,182360000,7366.0441842370965,7423.483575644993,7351.200496414726,7365.361083348394,15110000,603.77001953125,605.1599731445312,599.5999755859375,600.3499755859375,192050000,139.4,4.07,7.4,6470.763,3434.1,412000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.94,3.47,62.9199,80.6613,374981.84872245643,9.8,8.96,1099.0,12196.83050923561
63,1992-04-01,920.2831468150023,920.8978125556808,912.3604409930509,919.0082382198341,186530000,7397.4618227512665,7404.154988659938,7320.147474811044,7366.0441842370965,18840000,602.0900268554688,602.3400268554688,597.6599731445312,598.6199951171875,180170000,139.4,4.98,7.4,6470.763,3434.1,412000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.93,2.48,62.9199,80.6613,374981.84872245643,9.8,8.96,1099.0,12196.83050923561
64,1992-04-02,911.7912828888756,921.1937858862212,909.0137885614076,920.1465544281848,185210000,7362.857121181099,7420.956824920793,7331.348328439307,7397.4618227512665,19020000,593.8200073242188,603.1699829101562,593.4199829101562,601.72998046875,194640000,139.7,4.15,7.6,6566.641,3434.1,412000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,1.92,3.32,63.1268,80.7461,377037.6477947377,9.8,8.96,1214.0,12276.512643820155
65,1992-04-03,914.181719135489,914.2728038858031,906.5777752009834,911.7912828888756,188580000,7397.006607431618,7401.081312570006,7310.972579473522,7362.857121181099,21150000,590.010009765625,593.97998046875,587.9299926757812,592.8300170898438,193930000,139.7,3.97,7.6,6566.641,3434.1,412000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.05,3.45,63.1268,80.7461,377037.6477947377,9.8,8.96,1214.0,12276.512643820155
66,1992-04-06,923.3793335526084,924.1533802370099,914.1134229420802,914.159000055891,179910000,7457.109480905148,7460.137579881269,7397.4618227512665,7397.4618227512665,20110000,596.2899780273438,596.3900146484375,590.8800048828125,592.6799926757812,153120000,139.7,3.99,7.6,6566.641,3434.1,413000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.05,3.42,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
67,1992-04-07,906.2362942339398,923.7436030765575,906.0314056537136,923.3793335526084,205210000,7316.1861566387215,7465.7380066954,7310.471787040063,7457.109480905148,22490000,581.6099853515625,597.969970703125,581.47998046875,596.1500244140625,210060000,139.7,3.92,7.6,6566.641,3443.2,413000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.07,3.49,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
68,1992-04-08,898.1314883886677,906.2135056770343,893.3733349750389,906.2135056770343,249280000,7242.878148166171,7316.1861566387215,7196.958650183213,7316.1861566387215,29710000,573.6799926757812,579.5999755859375,567.1500244140625,574.8900146484375,243470000,139.7,3.87,7.6,6566.641,3443.2,413000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.11,3.57,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
69,1992-04-09,912.1100447763214,913.0206838475405,898.1314883886677,898.1314883886677,231430000,7342.139543861732,7357.301715662317,7243.789134623928,7243.789134623928,24490000,586.75,586.75,575.4400024414062,575.8800048828125,198750000,139.7,3.76,7.6,6566.641,3443.2,413000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.26,3.59,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
70,1992-04-10,920.4197392018197,922.3093135376664,911.9961714691018,911.9961714691018,199530000,7411.348947002068,7428.583210025666,7343.505745639138,7343.505745639138,18650000,584.239990234375,592.239990234375,584.0900268554688,590.5900268554688,175210000,139.7,3.44,7.6,6566.641,3443.2,413000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.21,3.93,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
71,1992-04-13,924.4948612040536,924.4948612040536,919.5318192101985,920.3969506449142,143140000,7444.360117044237,7445.88583871998,7395.480885755875,7411.348947002068,13220000,588.1500244140625,588.1500244140625,583.7000122070312,584.030029296875,128020000,139.7,3.74,7.6,6566.641,3443.2,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.22,3.59,63.1268,80.7461,377037.6477947377,9.8,8.76,1214.0,12276.512643820155
72,1992-04-14,938.8604756725618,942.2070586268975,924.4948612040536,924.4948612040536,231130000,7526.7746551835935,7563.496469272124,7443.335743620413,7444.360117044237,26050000,594.8099975585938,597.7899780273438,590.0999755859375,592.3400268554688,195600000,139.7,3.68,7.6,6566.641,3430.3,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.2,3.67,63.1268,80.7461,377037.6477947377,9.8,8.76,1214.0,12276.512643820155
73,1992-04-15,947.71653964533,947.71653964533,938.8604756725618,938.8604756725618,229710000,7635.369910296554,7636.280340935849,7528.82340203124,7528.82340203124,25460000,600.030029296875,600.6099853515625,596.25,599.6400146484375,218570000,139.7,4.02,7.6,6566.641,3430.3,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.15,3.35,63.1268,80.7461,377037.6477947377,9.8,8.76,1214.0,12276.512643820155
74,1992-04-16,947.1701700980601,947.71653964533,941.1598271688609,947.71653964533,233230000,7664.283030824968,7664.283030824968,7611.351327136663,7635.369910296554,27840000,591.8099975585938,600.2100219726562,591.5999755859375,598.22998046875,198480000,139.7,3.78,7.6,6566.641,3430.3,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.11,3.67,63.1268,80.7461,377037.6477947377,9.8,8.76,1214.0,12276.512643820155
75,1992-04-20,933.8290680079905,947.1928891776579,928.7066450704125,947.1928891776579,191980000,7595.52884300428,7662.257072534227,7548.220354687012,7662.234283977321,22290000,577.2000122070312,590.6900024414062,575.1099853515625,586.5,178050000,139.7,3.75,7.6,6566.641,3430.3,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.14,3.84,63.1268,80.7461,377037.6477947377,9.8,8.85,1214.0,12276.512643820155
76,1992-04-21,934.0112375086188,935.9008118444656,929.3213802883987,933.7835603714872,214460000,7611.46526992119,7628.152607579057,7560.445581739098,7595.52884300428,20080000,575.0499877929688,579.0399780273438,573.0700073242188,576.6400146484375,201780000,139.7,3.83,7.6,6566.641,3385.9,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.17,3.75,63.1268,80.7461,377037.6477947377,9.8,8.85,1214.0,12276.512643820155
77,1992-04-22,932.9867251301802,936.3788851983267,931.6663088985088,934.0112375086188,218850000,7601.220424046034,7633.230009221285,7582.825056257179,7611.46526992119,18160000,578.22998046875,579.1300048828125,574.5399780273438,575.1599731445312,198890000,139.7,3.72,7.6,6566.641,3385.9,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.16,3.85,63.1268,80.7461,377037.6477947377,9.8,8.85,1214.0,12276.512643820155
78,1992-04-23,937.0619166097217,937.0619166097217,926.2706317099883,932.9867251301802,235860000,7623.531532893399,7633.230009221285,7582.825056257179,7601.220424046034,24810000,576.0499877929688,581.0900268554688,571.989990234375,580.6699829101562,201880000,139.7,3.68,7.6,6566.641,3385.9,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.18,3.91,63.1268,80.7461,377037.6477947377,9.8,8.85,1214.0,12276.512643820155
79,1992-04-24,931.18816606734,939.0653642527881,930.5507117697559,937.0619166097217,199310000,7568.664469323513,7653.605758187069,7565.522983381326,7623.531532893399,21220000,572.8900146484375,576.8599853515625,571.989990234375,576.4099731445312,165970000,139.7,3.63,7.6,6566.641,3385.9,424000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.22,3.92,63.1268,80.7461,377037.6477947377,9.8,8.85,1214.0,12276.512643820155
80,1992-04-27,929.8905383925741,932.5086517763191,928.0464716932306,931.2109546242455,172900000,7523.268552330919,7567.571730228973,7521.242038221717,7567.526153115162,21610000,566.9400024414062,572.4000244140625,566.9400024414062,571.239990234375,162140000,139.7,3.84,7.6,6566.641,3385.9,431000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.18,3.76,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
81,1992-04-28,931.3930546475663,932.7135403565453,925.0640193082289,929.8905383925741,189220000,7530.872148878887,7551.772034653497,7476.438067890204,7523.131820989486,18860000,560.3300170898438,566.969970703125,557.0599975585938,566.010009765625,187480000,139.7,3.5,7.6,6566.641,3392.8,431000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.17,4.07,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
82,1992-04-29,938.018063317444,938.6783061719335,931.3930546475663,931.3930546475663,206780000,7588.471060185122,7601.152058375317,7531.327920016995,7531.327920016995,21280000,569.9400024414062,569.969970703125,561.780029296875,563.030029296875,180380000,139.7,3.62,7.6,6566.641,3392.8,431000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.21,3.98,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
83,1992-04-30,944.6886491011326,944.6886491011326,938.018063317444,938.018063317444,223590000,7647.436173268763,7652.080036511326,7577.748210433413,7588.471060185122,22960000,578.6799926757812,578.6900024414062,571.239990234375,571.8800048828125,180120000,139.7,3.85,7.6,6566.641,3392.8,431000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.15,3.76,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
84,1992-05-01,939.1791680827,945.2805262849057,933.1233175169976,944.6886491011326,177390000,7595.073627684633,7654.106550620529,7567.571730228973,7647.436173268763,19380000,578.1400146484375,580.969970703125,575.3900146484375,579.72998046875,147290000,139.7,3.75,7.6,6566.641,3392.8,431000.0,233.0,4541.0,5088.0,9467.148241610736,611849.0599268277,10.551259,4.706882,2.23,3.81,63.1268,80.7461,377037.6477947377,9.8,8.84,1214.0,12276.512643820155
85,1992-05-04,949.150829184221,951.2680806571994,939.2019566396056,939.2019566396056,174540000,7690.6921891860875,7712.137888689506,7594.5500466942685,7595.073627684633,18680000,583.5399780273438,584.3599853515625,579.2000122070312,581.280029296875,144230000,140.1,3.8,7.8,6566.641,3392.8,417000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.26,3.78,63.1624,80.6077,378096.28186850384,10.0,8.75,1145.0,12348.454228187918
86,1992-05-05,948.9914482404981,952.8389625829079,946.5554348800739,949.150829184221,200550000,7648.118718339004,7690.759999038343,7646.980402130654,7690.6921891860875,18080000,588.0700073242188,588.9000244140625,583.8400268554688,584.4400024414062,169940000,140.1,3.77,7.8,6566.641,3397.9,417000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.26,3.79,63.1624,80.6077,378096.28186850384,10.0,8.75,1145.0,12348.454228187918
87,1992-05-06,948.8776444105861,952.725158752996,947.9897244189649,948.9914482404981,199950000,7670.885042506017,7703.486574342349,7649.48492011641,7649.48492011641,17940000,589.3599853515625,591.2100219726562,588.7100219726562,589.8599853515625,171420000,140.1,3.71,7.8,6566.641,3397.9,417000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.21,3.75,63.1624,80.6077,378096.28186850384,10.0,8.75,1145.0,12348.454228187918
88,1992-05-07,946.7376043807022,948.9914482404981,945.6675843657604,948.8776444105861,168980000,7657.22524800581,7683.13361393347,7643.406489425724,7670.885042506017,17570000,587.1599731445312,590.1699829101562,586.3300170898438,589.4099731445312,170280000,140.1,3.74,7.8,6566.641,3397.9,417000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.15,3.75,63.1624,80.6077,378096.28186850384,10.0,8.75,1145.0,12348.454228187918
89,1992-05-08,947.1928891776579,949.0142367974036,943.4592481424678,946.7831120172056,168720000,7670.885042506017,7685.159572224212,7634.755175078567,7657.22524800581,14560000,585.760009765625,588.3800048828125,584.9199829101562,587.030029296875,154710000,140.1,3.71,7.8,6566.641,3397.9,417000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.12,3.7,63.1624,80.6077,378096.28186850384,10.0,8.75,1145.0,12348.454228187918
90,1992-05-11,952.7478778325938,953.3398244936745,947.1928891776579,947.1928891776579,155730000,7735.086521311763,7735.564525188317,7669.883457639099,7670.885042506017,14110000,587.1300048828125,588.1400146484375,585.9199829101562,586.4500122070312,141070000,140.1,3.88,7.8,6566.641,3397.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.16,3.52,63.1624,80.6077,378096.28186850384,10.0,8.64,1145.0,12348.454228187918
91,1992-05-12,947.7393282022355,953.1804435499516,944.0967024400518,952.7478778325938,192870000,7706.628616102997,7833.140679309797,7681.152676938079,7735.086521311763,19030000,583.9600219726562,588.4099731445312,582.530029296875,586.719970703125,162340000,140.1,3.75,7.8,6566.641,3391.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.17,3.61,63.1624,80.6077,378096.28186850384,10.0,8.64,1145.0,12348.454228187918
92,1992-05-13,948.1035977261846,949.4468025147614,946.7603234603001,947.7393282022355,175850000,7722.337157450851,7733.242315657804,7692.080623701937,7706.628616102997,17720000,582.3800048828125,584.760009765625,582.1400146484375,583.2899780273438,171750000,140.1,4.37,7.8,6566.641,3391.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.2,2.97,63.1624,80.6077,378096.28186850384,10.0,8.64,1145.0,12348.454228187918
93,1992-05-14,940.5679499850878,948.2629091925999,937.5627785204882,948.1035977261846,189150000,7669.746726297667,7725.934414531147,7643.133026742859,7722.337157450851,18270000,576.4600219726562,582.8499755859375,574.719970703125,580.5800170898438,185180000,140.1,3.93,7.8,6566.641,3391.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.21,3.41,63.1624,80.6077,378096.28186850384,10.0,8.64,1145.0,12348.454228187918
94,1992-05-15,933.6241794277643,940.5679499850878,933.0778098804944,940.5679499850878,192740000,7633.776378768554,7669.746726297667,7617.6120662825915,7669.746726297667,18430000,574.4299926757812,575.2100219726562,571.010009765625,572.5999755859375,142890000,140.1,3.96,7.8,6566.641,3391.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.17,3.32,63.1624,80.6077,378096.28186850384,10.0,8.64,1145.0,12348.454228187918
95,1992-05-18,939.8166223802841,941.0232347820436,933.7152641780784,933.7152641780784,151380000,7685.911038783631,7698.751001053703,7633.75359021165,7633.776378768554,14960000,576.530029296875,578.4299926757812,575.7999877929688,576.8200073242188,129350000,140.1,3.88,7.8,6566.641,3391.9,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.16,3.4,63.1624,80.6077,378096.28186850384,10.0,8.53,1145.0,12348.454228187918
96,1992-05-19,947.9214282255562,948.2401901130021,938.5645023420215,939.8394109371895,187130000,7735.99695195106,7832.047940215257,7668.7679299876545,7685.911038783631,20950000,578.0499877929688,578.280029296875,575.0399780273438,576.530029296875,156670000,140.1,3.8,7.8,6566.641,3370.3,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.2,3.4,63.1624,80.6077,378096.28186850384,10.0,8.53,1145.0,12348.454228187918
97,1992-05-20,945.6903729226658,948.9686596835927,945.6447958088548,947.9214282255562,198180000,7726.435206964606,7750.431001567592,7713.7542087744105,7735.99695195106,34230000,580.2899780273438,580.4199829101562,578.02001953125,578.97998046875,160230000,140.1,3.75,7.8,6566.641,3370.3,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.12,3.5,63.1624,80.6077,378096.28186850384,10.0,8.53,1145.0,12348.454228187918
98,1992-05-21,939.338549026423,945.7358805591691,936.993620416313,945.7130920022636,184860000,7692.057835145032,7727.095519296403,7662.097552635889,7726.435206964606,19190000,579.0999755859375,580.5499877929688,577.3800048828125,579.1199951171875,175860000,140.1,3.85,7.8,6566.641,3370.3,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.05,3.54,63.1624,80.6077,378096.28186850384,10.0,8.53,1145.0,12348.454228187918
99,1992-05-22,942.5713281508466,944.3926757705922,939.338549026423,939.3612681060208,146710000,7710.4987800476965,7723.748936342067,7687.094932105792,7692.057835145032,17690000,580.2999877929688,581.1699829101562,578.9600219726562,579.6400146484375,124860000,140.1,3.74,7.8,6566.641,3370.3,414000.0,233.0,4541.0,5088.0,9509.721267803052,616301.7659063847,10.551259,4.706882,2.11,3.61,63.1624,80.6077,378096.28186850384,10.0,8.53,1145.0,12348.454228187918
